,danceability,energy,loudness,tempo,valence
1/1/10,0.61519,0.7046400000000004,5.556399999999997,116.33526000000002,0.5117499999999999
1/6/10,0.6121300000000001,0.7042500000000003,5.621230000000001,117.69281000000002,0.51055
1/11/10,0.6139199999999999,0.7133800000000003,5.331289999999999,118.12413000000004,0.51679
1/16/10,0.6139199999999999,0.7133800000000003,5.331289999999999,118.12413000000004,0.51679
1/21/10,0.61785,0.7110300000000004,5.349880000000001,117.46047000000004,0.5266400000000001
1/26/10,0.6149699999999999,0.6986999999999999,5.48068,115.37442000000004,0.5158600000000001
1/31/10,0.6207499999999999,0.6801300000000002,5.79501,115.04905,0.5212300000000002
2/5/10,0.6207499999999999,0.6801300000000002,5.79501,115.04905,0.5212300000000002
2/10/10,0.61993,0.6747300000000003,6.07281,115.54921999999996,0.53486
2/15/10,0.60639,0.6694100000000003,6.008660000000001,116.16329000000002,0.5229800000000003
2/20/10,0.60639,0.6694100000000003,6.008660000000001,116.16329000000002,0.5229800000000003
2/25/10,0.6168600000000001,0.6844900000000003,5.744160000000001,116.29738999999996,0.5213300000000001
3/2/10,0.6105599999999999,0.6865000000000002,5.740590000000003,117.84023999999998,0.52023
3/7/10,0.6110999999999998,0.6836000000000001,5.87369,116.86296999999999,0.5108099999999998
3/12/10,0.6110999999999998,0.6836000000000001,5.87369,116.86296999999999,0.5108099999999998
3/17/10,0.6152699999999997,0.6978500000000003,5.71347,118.32126000000004,0.5276469999999999
3/22/10,0.6203799999999996,0.6982099999999999,5.673700000000001,119.51697,0.5348369999999997
3/27/10,0.6203799999999996,0.6982099999999999,5.673700000000001,119.51697,0.5348369999999997
4/1/10,0.6247399999999997,0.6882799999999999,5.731430000000001,118.75805000000004,0.5286869999999998
4/6/10,0.6115099999999996,0.68283,5.73121,120.33067000000004,0.5128469999999999
4/11/10,0.6172199999999995,0.6832199999999999,5.744440000000001,119.17752000000004,0.507727
4/16/10,0.6172199999999995,0.6832199999999999,5.744440000000001,119.17752000000004,0.507727
4/21/10,0.6110999999999998,0.6950999999999997,5.637259999999999,120.16503999999998,0.5117270000000002
4/26/10,0.6124399999999998,0.7034,5.61768,118.61295999999996,0.519257
5/1/10,0.6124399999999998,0.7034,5.61768,118.61295999999996,0.519257
5/6/10,0.6202099999999998,0.7120199999999997,5.535710000000003,120.33415999999997,0.5138100000000001
5/11/10,0.6116699999999999,0.7007199999999999,5.68325,119.73968,0.5141209999999998
5/16/10,0.6221899999999998,0.7117699999999995,5.59938,117.7449,0.53743
5/21/10,0.6221899999999998,0.7117699999999995,5.59938,117.7449,0.53743
5/26/10,0.6204,0.70457,5.679729999999998,119.10320000000004,0.5403959999999999
5/31/10,0.6130101010101008,0.7017111111111108,5.701535353535353,117.14839393939398,0.5007202020202021
6/5/10,0.6130101010101008,0.7017111111111108,5.701535353535353,117.14839393939398,0.5007202020202021
6/10/10,0.6063333333333331,0.6868222222222222,5.794797979797982,119.21760606060607,0.4905121212121212
6/15/10,0.6211717171717169,0.6957979797979796,5.5115050505050505,119.49716161616159,0.5133101010101011
6/20/10,0.6126868686868685,0.6980454545454545,5.709414141414143,117.27027272727273,0.5073323232323234
6/25/10,0.6126868686868685,0.6980454545454545,5.709414141414143,117.27027272727273,0.5073323232323234
6/30/10,0.6238877551020408,0.7071224489795918,5.297255102040818,116.86387755102041,0.5052377551020408
7/5/10,0.6161919191919191,0.7128989898989897,5.330787878787879,118.49970707070709,0.5185888888888889
7/10/10,0.6161919191919191,0.7128989898989897,5.330787878787879,118.49970707070709,0.5185888888888889
7/15/10,0.6176565656565655,0.7193131313131313,5.284787878787879,119.26632323232323,0.5110898989898989
7/20/10,0.6133636363636364,0.7148888888888894,5.368353535353536,119.30496969696976,0.5029383838383837
7/25/10,0.6162222222222221,0.7146464646464645,5.3808181818181815,119.3654747474748,0.5061111111111111
7/30/10,0.6162222222222221,0.7146464646464645,5.3808181818181815,119.3654747474748,0.5061111111111111
8/4/10,0.6187575757575757,0.7185151515151514,5.330919191919193,120.83226262626265,0.5151010101010101
8/9/10,0.6167373737373737,0.72369696969697,5.354606060606059,121.10840404040407,0.5126404040404041
8/14/10,0.6167373737373737,0.72369696969697,5.354606060606059,121.10840404040407,0.5126404040404041
8/19/10,0.6254242424242424,0.7218888888888894,5.371929292929293,121.0256868686869,0.5173272727272727
8/24/10,0.6275353535353537,0.7262020202020204,5.376767676767679,121.17164646464646,0.5390171717171716
8/29/10,0.6281919191919193,0.7283030303030303,5.3706666666666685,120.9362222222222,0.5314020202020201
9/3/10,0.6281919191919193,0.7283030303030303,5.3706666666666685,120.9362222222222,0.5314020202020201
9/8/10,0.6337474747474748,0.7345353535353535,5.308121212121214,121.70216161616163,0.5447858585858585
9/13/10,0.6343636363636365,0.7198878787878789,5.549929292929296,121.7840202020202,0.5452909090909089
9/18/10,0.6343636363636365,0.7198878787878789,5.549929292929296,121.7840202020202,0.5452909090909089
9/23/10,0.6415757575757578,0.7093323232323232,5.613979797979798,125.1138383838384,0.5455232323232322
9/28/10,0.6429696969696971,0.7126454545454546,5.746797979797977,123.07269696969696,0.5389676767676768
10/3/10,0.6467142857142859,0.71335612244898,5.777163265306123,124.07470408163263,0.5441714285714286
10/8/10,0.6467142857142859,0.71335612244898,5.777163265306123,124.07470408163263,0.5441714285714286
10/13/10,0.6597857142857143,0.7086826530612242,5.861408163265307,124.67124489795916,0.5472530612244899
10/18/10,0.6368787878787879,0.6997060606060609,5.87449494949495,127.17878787878784,0.547937373737374
10/23/10,0.6368787878787879,0.6997060606060609,5.87449494949495,127.17878787878784,0.547937373737374
10/28/10,0.6417474747474747,0.7094737373737376,5.837747474747473,126.32870707070707,0.539778787878788
11/2/10,0.63862,0.7205789999999999,5.687789999999999,126.4719,0.532941
11/7/10,0.6387600000000002,0.7081989999999999,5.980589999999999,127.63710000000003,0.536515
11/12/10,0.6387600000000002,0.7081989999999999,5.980589999999999,127.63710000000003,0.536515
11/17/10,0.6419999999999999,0.7255489999999999,5.721409999999998,127.07630999999998,0.5445869999999999
11/22/10,0.6447878787878787,0.7060797979797979,6.068848484848481,127.01625252525251,0.5314919191919195
