,1989-01-01,1989-01-06,1989-01-11,1989-01-16,1989-01-21,1989-01-26,1989-01-31,1989-02-05,1989-02-10,1989-02-15,1989-02-20,1989-02-25,1989-03-02,1989-03-07,1989-03-12,1989-03-17,1989-03-22,1989-03-27,1989-04-01,1989-04-06,1989-04-11,1989-04-16,1989-04-21,1989-04-26,1989-05-01,1989-05-06,1989-05-11,1989-05-16,1989-05-21,1989-05-26,1989-05-31,1989-06-05,1989-06-10,1989-06-15,1989-06-20,1989-06-25,1989-06-30,1989-07-05,1989-07-10,1989-07-15,1989-07-20,1989-07-25,1989-07-30,1989-08-04,1989-08-09,1989-08-14,1989-08-19,1989-08-24,1989-08-29,1989-09-03,1989-09-08,1989-09-13,1989-09-18,1989-09-23,1989-09-28,1989-10-03,1989-10-08,1989-10-13,1989-10-18,1989-10-23,1989-10-28,1989-11-02,1989-11-07,1989-11-12,1989-11-17,1989-11-22,1989-11-27,1989-12-02,1989-12-07,1989-12-12,1989-12-17,1989-12-22,1989-12-27
0,"Every Rose Has Its Thorn , Poison","Every Rose Has Its Thorn , Poison","My Prerogative , Bobby Brown","Two Hearts , Phil Collins","Two Hearts , Phil Collins","Two Hearts , Phil Collins","When I'm With You , Sheriff","Straight Up , Paula Abdul","Straight Up , Paula Abdul","Straight Up , Paula Abdul","Straight Up , Paula Abdul","Straight Up , Paula Abdul","Lost In Your Eyes , Debbie Gibson","Lost In Your Eyes , Debbie Gibson","Lost In Your Eyes , Debbie Gibson","Lost In Your Eyes , Debbie Gibson","The Living Years , Mike + The Mechanics","Eternal Flame , The Bangles","Eternal Flame , The Bangles","The Look , Roxette","She Drives Me Crazy , Fine Young Cannibals","Like A Prayer , Madonna","Like A Prayer , Madonna","Like A Prayer , Madonna","Like A Prayer , Madonna","Like A Prayer , Madonna","I'll Be There For You , Bon Jovi","Forever Your Girl , Paula Abdul","Forever Your Girl , Paula Abdul","Forever Your Girl , Paula Abdul","Rock On (From ""Dream A Little Dream"") , Michael Damian","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","I'll Be Loving You (Forever) , New Kids On The Block","Satisfied , Richard Marx","Baby Don't Forget My Number , Milli Vanilli","Baby Don't Forget My Number , Milli Vanilli","Good Thing , Fine Young Cannibals","If You Don't Know Me By Now , Simply Red","If You Don't Know Me By Now , Simply Red","Toy Soldiers , Martika","Toy Soldiers , Martika","Batdance (From ""Batman"") , Prince","Batdance (From ""Batman"") , Prince","Right Here Waiting , Richard Marx","Right Here Waiting , Richard Marx","Right Here Waiting , Richard Marx","Right Here Waiting , Richard Marx","Cold Hearted , Paula Abdul","Hangin' Tough , New Kids On The Block","Hangin' Tough , New Kids On The Block","Don't Wanna Lose You , Gloria Estefan","Girl I'm Gonna Miss You , Milli Vanilli","Girl I'm Gonna Miss You , Milli Vanilli","Girl I'm Gonna Miss You , Milli Vanilli","Miss You Much , Janet Jackson","Miss You Much , Janet Jackson","Miss You Much , Janet Jackson","Miss You Much , Janet Jackson","Miss You Much , Janet Jackson","Miss You Much , Janet Jackson","Listen To Your Heart , Roxette","When I See You Smile , Bad English","When I See You Smile , Bad English","When I See You Smile , Bad English","Blame It On The Rain , Milli Vanilli","Blame It On The Rain , Milli Vanilli","Blame It On The Rain , Milli Vanilli","We Didn't Start The Fire , Billy Joel","We Didn't Start The Fire , Billy Joel","Another Day In Paradise , Phil Collins","Another Day In Paradise , Phil Collins","Another Day In Paradise , Phil Collins"
1,"My Prerogative , Bobby Brown","My Prerogative , Bobby Brown","Two Hearts , Phil Collins","Don't Rush Me , Taylor Dayne","Don't Rush Me , Taylor Dayne","When I'm With You , Sheriff","Straight Up , Paula Abdul","When I'm With You , Sheriff","When I'm With You , Sheriff","Wild Thing , Tone-Loc","Lost In Your Eyes , Debbie Gibson","Lost In Your Eyes , Debbie Gibson","The Lover In Me , Sheena Easton","The Living Years , Mike + The Mechanics","The Living Years , Mike + The Mechanics","The Living Years , Mike + The Mechanics","Eternal Flame , The Bangles","Girl You Know It's True , Milli Vanilli","Girl You Know It's True , Milli Vanilli","Eternal Flame , The Bangles","The Look , Roxette","She Drives Me Crazy , Fine Young Cannibals","She Drives Me Crazy , Fine Young Cannibals","I'll Be There For You , Bon Jovi","I'll Be There For You , Bon Jovi","I'll Be There For You , Bon Jovi","Like A Prayer , Madonna","Real Love , Jody Watley","Real Love , Jody Watley","Real Love , Jody Watley","Soldier Of Love , Donny Osmond","I'll Be Loving You (Forever) , New Kids On The Block","I'll Be Loving You (Forever) , New Kids On The Block","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","I'll Be Loving You (Forever) , New Kids On The Block","Good Thing , Fine Young Cannibals","Good Thing , Fine Young Cannibals","Baby Don't Forget My Number , Milli Vanilli","Express Yourself , Madonna","Express Yourself , Madonna","Express Yourself , Madonna","Batdance (From ""Batman"") , Prince","On Our Own (From ""Ghostbusters II"") , Bobby Brown","On Our Own (From ""Ghostbusters II"") , Bobby Brown","On Our Own (From ""Ghostbusters II"") , Bobby Brown","On Our Own (From ""Ghostbusters II"") , Bobby Brown","On Our Own (From ""Ghostbusters II"") , Bobby Brown","Cold Hearted , Paula Abdul","Right Here Waiting , Richard Marx","Cold Hearted , Paula Abdul","Cold Hearted , Paula Abdul","Girl I'm Gonna Miss You , Milli Vanilli","Heaven , Warrant","Heaven , Warrant","Heaven , Warrant","Cherish , Madonna","Cherish , Madonna","Cherish , Madonna","Love Song , The Cure","Sowing The Seeds Of Love , Tears For Fears","Sowing The Seeds Of Love , Tears For Fears","Cover Girl , New Kids On The Block","Listen To Your Heart , Roxette","Blame It On The Rain , Milli Vanilli","Blame It On The Rain , Milli Vanilli","When I See You Smile , Bad English","We Didn't Start The Fire , Billy Joel","We Didn't Start The Fire , Billy Joel","Another Day In Paradise , Phil Collins","Another Day In Paradise , Phil Collins","Don't Know Much , Linda Ronstadt (Featuring Aaron Neville)","Don't Know Much , Linda Ronstadt (Featuring Aaron Neville)","Don't Know Much , Linda Ronstadt (Featuring Aaron Neville)"
2,"Two Hearts , Phil Collins","Two Hearts , Phil Collins","Every Rose Has Its Thorn , Poison","Armageddon It , Def Leppard","Armageddon It , Def Leppard","Armageddon It , Def Leppard","When The Children Cry , White Lion","Wild Thing , Tone-Loc","Wild Thing , Tone-Loc","Born To Be My Baby , Bon Jovi","Wild Thing , Tone-Loc","Wild Thing , Tone-Loc","Straight Up , Paula Abdul","You Got It (The Right Stuff) , New Kids On The Block","Roni , Bobby Brown","Roni , Bobby Brown","Girl You Know It's True , Milli Vanilli","The Look , Roxette","The Look , Roxette","Girl You Know It's True , Milli Vanilli","Like A Prayer , Madonna","The Look , Roxette","The Look , Roxette","Funky Cold Medina , Tone-Loc","Real Love , Jody Watley","Real Love , Jody Watley","Real Love , Jody Watley","I'll Be There For You , Bon Jovi","Rock On (From ""Dream A Little Dream"") , Michael Damian","Rock On (From ""Dream A Little Dream"") , Michael Damian","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Every Little Step , Bobby Brown","Every Little Step , Bobby Brown","Every Little Step , Bobby Brown","Buffalo Stance , Neneh Cherry","Satisfied , Richard Marx","Satisfied , Richard Marx","If You Don't Know Me By Now , Simply Red","Good Thing , Fine Young Cannibals","Good Thing , Fine Young Cannibals","If You Don't Know Me By Now , Simply Red","Express Yourself , Madonna","So Alive , Love And Rockets","So Alive , Love And Rockets","Batdance (From ""Batman"") , Prince","Cold Hearted , Paula Abdul","Cold Hearted , Paula Abdul","Hangin' Tough , New Kids On The Block","Hangin' Tough , New Kids On The Block","Don't Wanna Lose You , Gloria Estefan","Don't Wanna Lose You , Gloria Estefan","Heaven , Warrant","If I Could Turn Back Time , Cher","If I Could Turn Back Time , Cher","If I Could Turn Back Time , Cher","Girl I'm Gonna Miss You , Milli Vanilli","Girl I'm Gonna Miss You , Milli Vanilli","Girl I'm Gonna Miss You , Milli Vanilli","Sowing The Seeds Of Love , Tears For Fears","Listen To Your Heart , Roxette","Listen To Your Heart , Roxette","Miss You Much , Janet Jackson","Cover Girl , New Kids On The Block","Love Shack , The B-52s","Love Shack , The B-52s","Love Shack , The B-52s","(It's Just) The Way That You Love Me , Paula Abdul","(It's Just) The Way That You Love Me , Paula Abdul","Blame It On The Rain , Milli Vanilli","Don't Know Much , Linda Ronstadt (Featuring Aaron Neville)","We Didn't Start The Fire , Billy Joel","We Didn't Start The Fire , Billy Joel","We Didn't Start The Fire , Billy Joel"
3,"Giving You The Best That I Got , Anita Baker","Giving You The Best That I Got , Anita Baker","Don't Rush Me , Taylor Dayne","My Prerogative , Bobby Brown","My Prerogative , Bobby Brown","Don't Rush Me , Taylor Dayne","Born To Be My Baby , Bon Jovi","Born To Be My Baby , Bon Jovi","Born To Be My Baby , Bon Jovi","Lost In Your Eyes , Debbie Gibson","The Lover In Me , Sheena Easton","The Lover In Me , Sheena Easton","The Living Years , Mike + The Mechanics","Roni , Bobby Brown","Girl You Know It's True , Milli Vanilli","Girl You Know It's True , Milli Vanilli","The Look , Roxette","My Heart Can't Tell You No , Rod Stewart","My Heart Can't Tell You No , Rod Stewart","She Drives Me Crazy , Fine Young Cannibals","Eternal Flame , The Bangles","Funky Cold Medina , Tone-Loc","Funky Cold Medina , Tone-Loc","She Drives Me Crazy , Fine Young Cannibals","Funky Cold Medina , Tone-Loc","Funky Cold Medina , Tone-Loc","Forever Your Girl , Paula Abdul","Soldier Of Love , Donny Osmond","Soldier Of Love , Donny Osmond","Soldier Of Love , Donny Osmond","Patience , Guns N' Roses","Rock On (From ""Dream A Little Dream"") , Michael Damian","Rock On (From ""Dream A Little Dream"") , Michael Damian","Satisfied , Richard Marx","Baby Don't Forget My Number , Milli Vanilli","Buffalo Stance , Neneh Cherry","Buffalo Stance , Neneh Cherry","Express Yourself , Madonna","Toy Soldiers , Martika","Toy Soldiers , Martika","Batdance (From ""Batman"") , Prince","So Alive , Love And Rockets","Right Here Waiting , Richard Marx","Right Here Waiting , Richard Marx","So Alive , Love And Rockets","Don't Wanna Lose You , Gloria Estefan","Don't Wanna Lose You , Gloria Estefan","Don't Wanna Lose You , Gloria Estefan","Don't Wanna Lose You , Gloria Estefan","Heaven , Warrant","Heaven , Warrant","Hangin' Tough , New Kids On The Block","18 And Life , Skid Row","18 And Life , Skid Row","Cherish , Madonna","Heaven , Warrant","Love Song , The Cure","Love Song , The Cure","Listen To Your Heart , Roxette","Cover Girl , New Kids On The Block","Cover Girl , New Kids On The Block","Sowing The Seeds Of Love , Tears For Fears","Blame It On The Rain , Milli Vanilli","(It's Just) The Way That You Love Me , Paula Abdul","(It's Just) The Way That You Love Me , Paula Abdul","(It's Just) The Way That You Love Me , Paula Abdul","Angelia , Richard Marx","Angelia , Richard Marx","(It's Just) The Way That You Love Me , Paula Abdul","Back To Life , Soul II Soul","Rhythm Nation , Janet Jackson","Rhythm Nation , Janet Jackson","Rhythm Nation , Janet Jackson"
4,"In Your Room , The Bangles","In Your Room , The Bangles","Armageddon It , Def Leppard","When I'm With You , Sheriff","When I'm With You , Sheriff","When The Children Cry , White Lion","Wild Thing , Tone-Loc","When The Children Cry , White Lion","When The Children Cry , White Lion","The Lover In Me , Sheena Easton","Born To Be My Baby , Bon Jovi","Born To Be My Baby , Bon Jovi","You Got It (The Right Stuff) , New Kids On The Block","Paradise City , Guns N' Roses","Paradise City , Guns N' Roses","Paradise City , Guns N' Roses","My Heart Can't Tell You No , Rod Stewart","The Living Years , Mike + The Mechanics","The Living Years , Mike + The Mechanics","Like A Prayer , Madonna","Girl You Know It's True , Milli Vanilli","I'll Be There For You , Bon Jovi","I'll Be There For You , Bon Jovi","Heaven Help Me , Deon Estus With George Michael","Forever Your Girl , Paula Abdul","Forever Your Girl , Paula Abdul","Soldier Of Love , Donny Osmond","Rock On (From ""Dream A Little Dream"") , Michael Damian","Patience , Guns N' Roses","Patience , Guns N' Roses","I'll Be Loving You (Forever) , New Kids On The Block","Buffalo Stance , Neneh Cherry","Buffalo Stance , Neneh Cherry","Buffalo Stance , Neneh Cherry","Good Thing , Fine Young Cannibals","If You Don't Know Me By Now , Simply Red","If You Don't Know Me By Now , Simply Red","Toy Soldiers , Martika","Baby Don't Forget My Number , Milli Vanilli","Baby Don't Forget My Number , Milli Vanilli","So Alive , Love And Rockets","On Our Own (From ""Ghostbusters II"") , Bobby Brown","Toy Soldiers , Martika","Toy Soldiers , Martika","Once Bitten Twice Shy , Great White","Once Bitten Twice Shy , Great White","Once Bitten Twice Shy , Great White","On Our Own (From ""Ghostbusters II"") , Bobby Brown","Angel Eyes , The Jeff Healey Band","Right Here Waiting , Richard Marx","Right Here Waiting , Richard Marx","Shower Me With Your Love , Surface","Cherish , Madonna","Cherish , Madonna","Miss You Much , Janet Jackson","If I Could Turn Back Time , Cher","Mixed Emotions , The Rolling Stones","Mixed Emotions , The Rolling Stones","Mixed Emotions , The Rolling Stones","Love In An Elevator , Aerosmith","Love In An Elevator , Aerosmith","When I See You Smile , Bad English","(It's Just) The Way That You Love Me , Paula Abdul","Listen To Your Heart , Roxette","Listen To Your Heart , Roxette","We Didn't Start The Fire , Billy Joel","Love Shack , The B-52s","Love Shack , The B-52s","Don't Know Much , Linda Ronstadt (Featuring Aaron Neville)","With Every Beat Of My Heart , Taylor Dayne","With Every Beat Of My Heart , Taylor Dayne","With Every Beat Of My Heart , Taylor Dayne","With Every Beat Of My Heart , Taylor Dayne"
5,"Don't Rush Me , Taylor Dayne","Don't Rush Me , Taylor Dayne","In Your Room , The Bangles","Every Rose Has Its Thorn , Poison","Every Rose Has Its Thorn , Poison","Straight Up , Paula Abdul","Armageddon It , Def Leppard","All This Time , Tiffany","All This Time , Tiffany","When I'm With You , Sheriff","She Wants To Dance With Me , Rick Astley","She Wants To Dance With Me , Rick Astley","Wild Thing , Tone-Loc","Surrender To Me (From ""Tequila Sunrise"") , Ann Wilson & Robin Zander","Eternal Flame , The Bangles","Eternal Flame , The Bangles","Lost In Your Eyes , Debbie Gibson","She Drives Me Crazy , Fine Young Cannibals","She Drives Me Crazy , Fine Young Cannibals","Stand , R.E.M.","Stand , R.E.M.","Stand , R.E.M.","Stand , R.E.M.","The Look , Roxette","Second Chance , Thirty Eight Special","Second Chance , Thirty Eight Special","After All (Love Theme From ""Chances Are"") , Cher & Peter Cetera","Patience , Guns N' Roses","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Every Little Step , Bobby Brown","Patience , Guns N' Roses","Patience , Guns N' Roses","Baby Don't Forget My Number , Milli Vanilli","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Express Yourself , Madonna","Express Yourself , Madonna","I Drove All Night , Cyndi Lauper","Batdance (From ""Batman"") , Prince","Batdance (From ""Batman"") , Prince","On Our Own (From ""Ghostbusters II"") , Bobby Brown","If You Don't Know Me By Now , Simply Red","Once Bitten Twice Shy , Great White","Once Bitten Twice Shy , Great White","Cold Hearted , Paula Abdul","Hangin' Tough , New Kids On The Block","Hangin' Tough , New Kids On The Block","Secret Rendezvous , Karyn White","Heaven , Warrant","Shower Me With Your Love , Surface","Shower Me With Your Love , Surface","Cold Hearted , Paula Abdul","Don't Wanna Lose You , Gloria Estefan","Don't Wanna Lose You , Gloria Estefan","18 And Life , Skid Row","Mixed Emotions , The Rolling Stones","Sowing The Seeds Of Love , Tears For Fears","Sowing The Seeds Of Love , Tears For Fears","Cover Girl , New Kids On The Block","Dr. Feelgood , Motley Crue","Dr. Feelgood , Motley Crue","Love In An Elevator , Aerosmith","Love Shack , The B-52s","We Didn't Start The Fire , Billy Joel","We Didn't Start The Fire , Billy Joel","Angelia , Richard Marx","Another Day In Paradise , Phil Collins","Another Day In Paradise , Phil Collins","Back To Life , Soul II Soul","Blame It On The Rain , Milli Vanilli","Back To Life , Soul II Soul","Back To Life , Soul II Soul","Back To Life , Soul II Soul"
6,"Waiting For A Star To Fall , Boy Meets Girl","Waiting For A Star To Fall , Boy Meets Girl","Smooth Criminal , Michael Jackson","Smooth Criminal , Michael Jackson","Smooth Criminal , Michael Jackson","Born To Be My Baby , Bon Jovi","The Way You Love Me , Karyn White","The Lover In Me , Sheena Easton","The Lover In Me , Sheena Easton","She Wants To Dance With Me , Rick Astley","You Got It (The Right Stuff) , New Kids On The Block","You Got It (The Right Stuff) , New Kids On The Block","What I Am , Edie Brickell & New Bohemians","Girl You Know It's True , Milli Vanilli","My Heart Can't Tell You No , Rod Stewart","My Heart Can't Tell You No , Rod Stewart","She Drives Me Crazy , Fine Young Cannibals","Walk The Dinosaur , Was (Not Was)","Walk The Dinosaur , Was (Not Was)","My Heart Can't Tell You No , Rod Stewart","Funky Cold Medina , Tone-Loc","Heaven Help Me , Deon Estus With George Michael","Heaven Help Me , Deon Estus With George Michael","Second Chance , Thirty Eight Special","After All (Love Theme From ""Chances Are"") , Cher & Peter Cetera","After All (Love Theme From ""Chances Are"") , Cher & Peter Cetera","Second Chance , Thirty Eight Special","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","I'll Be Loving You (Forever) , New Kids On The Block","I'll Be Loving You (Forever) , New Kids On The Block","Real Love , Jody Watley","Satisfied , Richard Marx","Satisfied , Richard Marx","Good Thing , Fine Young Cannibals","This Time I Know It's For Real , Donna Summer","This Time I Know It's For Real , Donna Summer","This Time I Know It's For Real , Donna Summer","Miss You Like Crazy , Natalie Cole","Miss You Like Crazy , Natalie Cole","Miss You Like Crazy , Natalie Cole","Good Thing , Fine Young Cannibals","Lay Your Hands On Me , Bon Jovi","Lay Your Hands On Me , Bon Jovi","Lay Your Hands On Me , Bon Jovi","I Like It , Dino","I Like It , Dino","I Like It , Dino","Once Bitten Twice Shy , Great White","Secret Rendezvous , Karyn White","Girl I'm Gonna Miss You , Milli Vanilli","Girl I'm Gonna Miss You , Milli Vanilli","If I Could Turn Back Time , Cher","Shower Me With Your Love , Surface","Shower Me With Your Love , Surface","One , Bee Gees","Love Song , The Cure","Bust A Move , Young M.C.","Bust A Move , Young M.C.","Love In An Elevator , Aerosmith","It's No Crime , Babyface","It's No Crime , Babyface","Rock Wit'cha , Bobby Brown","Miss You Much , Janet Jackson","Angelia , Richard Marx","Angelia , Richard Marx","Poison , Alice Cooper","Back To Life , Soul II Soul","Back To Life , Soul II Soul","Angelia , Richard Marx","Pump Up The Jam , Technotronic Featuring Felly","Pump Up The Jam , Technotronic Featuring Felly","Pump Up The Jam , Technotronic Featuring Felly","Pump Up The Jam , Technotronic Featuring Felly"
7,"Look Away , Chicago","Look Away , Chicago","I Remember Holding You , Boys Club","The Way You Love Me , Karyn White","The Way You Love Me , Karyn White","The Way You Love Me , Karyn White","Don't Rush Me , Taylor Dayne","I Wanna Have Some Fun , Samantha Fox","I Wanna Have Some Fun , Samantha Fox","What I Am , Edie Brickell & New Bohemians","What I Am , Edie Brickell & New Bohemians","What I Am , Edie Brickell & New Bohemians","Roni , Bobby Brown","The Lover In Me , Sheena Easton","The Look , Roxette","The Look , Roxette","Walk The Dinosaur , Was (Not Was)","Stand , R.E.M.","Stand , R.E.M.","Dreamin' , Vanessa Williams","Superwoman , Karyn White","Girl You Know It's True , Milli Vanilli","Girl You Know It's True , Milli Vanilli","Real Love , Jody Watley","Soldier Of Love , Donny Osmond","Soldier Of Love , Donny Osmond","Rock On (From ""Dream A Little Dream"") , Michael Damian","After All (Love Theme From ""Chances Are"") , Cher & Peter Cetera","Every Little Step , Bobby Brown","Every Little Step , Bobby Brown","Forever Your Girl , Paula Abdul","Soldier Of Love , Donny Osmond","Soldier Of Love , Donny Osmond","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","Every Little Step , Bobby Brown","I Drove All Night , Cyndi Lauper","I Drove All Night , Cyndi Lauper","Satisfied , Richard Marx","What You Don't Know , Expose","What You Don't Know , Expose","What You Don't Know , Expose","Once Bitten Twice Shy , Great White","I Like It , Dino","I Like It , Dino","Lay Your Hands On Me , Bon Jovi","Batdance (From ""Batman"") , Prince","Batdance (From ""Batman"") , Prince","The End Of The Innocence , Don Henley","Shower Me With Your Love , Surface","Angel Eyes , The Jeff Healey Band","Angel Eyes , The Jeff Healey Band","18 And Life , Skid Row","Miss You Much , Janet Jackson","Miss You Much , Janet Jackson","Kisses On The Wind , Neneh Cherry","18 And Life , Skid Row","Heaven , Warrant","Heaven , Warrant","It's No Crime , Babyface","Bust A Move , Young M.C.","Bust A Move , Young M.C.","Dr. Feelgood , Motley Crue","Sowing The Seeds Of Love , Tears For Fears","Didn't I (Blow Your Mind) , New Kids On The Block","Didn't I (Blow Your Mind) , New Kids On The Block","Back To Life , Soul II Soul","Don't Know Much , Linda Ronstadt (Featuring Aaron Neville)","Don't Know Much , Linda Ronstadt (Featuring Aaron Neville)","With Every Beat Of My Heart , Taylor Dayne","Rhythm Nation , Janet Jackson","Just Like Jesse James , Cher","Just Like Jesse James , Cher","Just Like Jesse James , Cher"
8,"Armageddon It , Def Leppard","Armageddon It , Def Leppard","Put A Little Love In Your Heart , Annie Lennox & Al Green","When The Children Cry , White Lion","When The Children Cry , White Lion","Wild Thing , Tone-Loc","All This Time , Tiffany","She Wants To Dance With Me , Rick Astley","She Wants To Dance With Me , Rick Astley","Walking Away , Information Society","The Living Years , Mike + The Mechanics","The Living Years , Mike + The Mechanics","Surrender To Me (From ""Tequila Sunrise"") , Ann Wilson & Robin Zander","My Heart Can't Tell You No , Rod Stewart","You Got It (The Right Stuff) , New Kids On The Block","You Got It (The Right Stuff) , New Kids On The Block","Roni , Bobby Brown","Dreamin' , Vanessa Williams","Dreamin' , Vanessa Williams","Walk The Dinosaur , Was (Not Was)","You Got It , Roy Orbison","Eternal Flame , The Bangles","Eternal Flame , The Bangles","After All (Love Theme From ""Chances Are"") , Cher & Peter Cetera","Room To Move , Animotion","Room To Move , Animotion","Patience , Guns N' Roses","Every Little Step , Bobby Brown","I'll Be There For You , Bon Jovi","I'll Be There For You , Bon Jovi","Buffalo Stance , Neneh Cherry","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","This Time I Know It's For Real , Donna Summer","Miss You Like Crazy , Natalie Cole","Miss You Like Crazy , Natalie Cole","Miss You Like Crazy , Natalie Cole","Buffalo Stance , Neneh Cherry","The Doctor , The Doobie Brothers","The Doctor , The Doobie Brothers","Lay Your Hands On Me , Bon Jovi","I Like It , Dino","Cold Hearted , Paula Abdul","Cold Hearted , Paula Abdul","Don't Wanna Lose You , Gloria Estefan","Secret Rendezvous , Karyn White","Secret Rendezvous , Karyn White","Friends , Jody Watley With Eric B. & Rakim","The End Of The Innocence , Don Henley","If I Could Turn Back Time , Cher","If I Could Turn Back Time , Cher","Angel Eyes , The Jeff Healey Band","Hangin' Tough , New Kids On The Block","Hangin' Tough , New Kids On The Block","Don't Wanna Lose You , Gloria Estefan","Bust A Move , Young M.C.","Listen To Your Heart , Roxette","Listen To Your Heart , Roxette","Bust A Move , Young M.C.","When I See You Smile , Bad English","When I See You Smile , Bad English","(It's Just) The Way That You Love Me , Paula Abdul","Didn't I (Blow Your Mind) , New Kids On The Block","Poison , Alice Cooper","Poison , Alice Cooper","Don't Know Much , Linda Ronstadt (Featuring Aaron Neville)","When I See You Smile , Bad English","When I See You Smile , Bad English","Love Shack , The B-52s","Living In Sin , Bon Jovi","This One's For The Children , New Kids On The Block","This One's For The Children , New Kids On The Block","This One's For The Children , New Kids On The Block"
9,"Smooth Criminal , Michael Jackson","Smooth Criminal , Michael Jackson","The Way You Love Me , Karyn White","Put A Little Love In Your Heart , Annie Lennox & Al Green","Put A Little Love In Your Heart , Annie Lennox & Al Green","All This Time , Tiffany","Two Hearts , Phil Collins","Walking Away , Information Society","Walking Away , Information Society","You Got It (The Right Stuff) , New Kids On The Block","Walking Away , Information Society","Walking Away , Information Society","Paradise City , Guns N' Roses","Straight Up , Paula Abdul","Don't Tell Me Lies , Breathe","Don't Tell Me Lies , Breathe","You're Not Alone , Chicago","Lost In Your Eyes , Debbie Gibson","Lost In Your Eyes , Debbie Gibson","Funky Cold Medina , Tone-Loc","Your Mama Don't Dance , Poison","Second Chance , Thirty Eight Special","Second Chance , Thirty Eight Special","Forever Your Girl , Paula Abdul","She Drives Me Crazy , Fine Young Cannibals","She Drives Me Crazy , Fine Young Cannibals","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Like A Prayer , Madonna","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","Where Are You Now? , Jimmy Harnen With Synch","Where Are You Now? , Jimmy Harnen With Synch","Cry , Waterfront","Cry , Waterfront","I'll Be Loving You (Forever) , New Kids On The Block","I'll Be Loving You (Forever) , New Kids On The Block","What You Don't Know , Expose","So Alive , Love And Rockets","So Alive , Love And Rockets","Baby Don't Forget My Number , Milli Vanilli","Right Here Waiting , Richard Marx","If You Don't Know Me By Now , Simply Red","If You Don't Know Me By Now , Simply Red","Toy Soldiers , Martika","So Alive , Love And Rockets","So Alive , Love And Rockets","Angel Eyes , The Jeff Healey Band","Friends , Jody Watley With Eric B. & Rakim","18 And Life , Skid Row","18 And Life , Skid Row","Cherish , Madonna","Cold Hearted , Paula Abdul","Cold Hearted , Paula Abdul","Love Song , The Cure","It's No Crime , Babyface","It's No Crime , Babyface","It's No Crime , Babyface","When I Looked At Him , Expose","Rock Wit'cha , Bobby Brown","Rock Wit'cha , Bobby Brown","Love Shack , The B-52s","Rock Wit'cha , Bobby Brown","Back To Life , Soul II Soul","Back To Life , Soul II Soul","Another Day In Paradise , Phil Collins","Poison , Alice Cooper","Poison , Alice Cooper","Pump Up The Jam , Technotronic Featuring Felly","Just Like Jesse James , Cher","Living In Sin , Bon Jovi","Living In Sin , Bon Jovi","Living In Sin , Bon Jovi"
