,1988-01-01,1988-01-06,1988-01-11,1988-01-16,1988-01-21,1988-01-26,1988-01-31,1988-02-05,1988-02-10,1988-02-15,1988-02-20,1988-02-25,1988-03-01,1988-03-06,1988-03-11,1988-03-16,1988-03-21,1988-03-26,1988-03-31,1988-04-05,1988-04-10,1988-04-15,1988-04-20,1988-04-25,1988-04-30,1988-05-05,1988-05-10,1988-05-15,1988-05-20,1988-05-25,1988-05-30,1988-06-04,1988-06-09,1988-06-14,1988-06-19,1988-06-24,1988-06-29,1988-07-04,1988-07-09,1988-07-14,1988-07-19,1988-07-24,1988-07-29,1988-08-03,1988-08-08,1988-08-13,1988-08-18,1988-08-23,1988-08-28,1988-09-02,1988-09-07,1988-09-12,1988-09-17,1988-09-22,1988-09-27,1988-10-02,1988-10-07,1988-10-12,1988-10-17,1988-10-22,1988-10-27,1988-11-01,1988-11-06,1988-11-11,1988-11-16,1988-11-21,1988-11-26,1988-12-01,1988-12-06,1988-12-11,1988-12-16,1988-12-21,1988-12-26
0,"Faith , George Michael","So Emotional , Whitney Houston","Got My Mind Set On You , George Harrison","Got My Mind Set On You , George Harrison","The Way You Make Me Feel , Michael Jackson","Need You Tonight , INXS","Could've Been , Tiffany","Could've Been , Tiffany","Could've Been , Tiffany","Seasons Change , Expose","Seasons Change , Expose","Father Figure , George Michael","Father Figure , George Michael","Never Gonna Give You Up , Rick Astley","Never Gonna Give You Up , Rick Astley","Never Gonna Give You Up , Rick Astley","Man In The Mirror , Michael Jackson","Man In The Mirror , Michael Jackson","Man In The Mirror , Michael Jackson","Get Outta My Dreams, Get Into My Car , Billy Ocean","Get Outta My Dreams, Get Into My Car , Billy Ocean","Get Outta My Dreams, Get Into My Car , Billy Ocean","Where Do Broken Hearts Go , Whitney Houston","Where Do Broken Hearts Go , Whitney Houston","Where Do Broken Hearts Go , Whitney Houston","Wishing Well , Terence Trent D'Arby","Anything For You , Gloria Estefan & Miami Sound Machine","Anything For You , Gloria Estefan & Miami Sound Machine","Anything For You , Gloria Estefan & Miami Sound Machine","One More Try , George Michael","One More Try , George Michael","One More Try , George Michael","One More Try , George Michael","Together Forever , Rick Astley","Foolish Beat , Debbie Gibson","Foolish Beat , Debbie Gibson","Dirty Diana , Michael Jackson","The Flame , Cheap Trick","The Flame , Cheap Trick","The Flame , Cheap Trick","Hold On To The Nights , Richard Marx","Roll With It , Steve Winwood","Roll With It , Steve Winwood","Roll With It , Steve Winwood","Roll With It , Steve Winwood","Roll With It , Steve Winwood","Roll With It , Steve Winwood","Monkey , George Michael","Monkey , George Michael","Monkey , George Michael","Sweet Child O' Mine , Guns N' Roses","Sweet Child O' Mine , Guns N' Roses","Sweet Child O' Mine , Guns N' Roses","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Love Bites , Def Leppard","Love Bites , Def Leppard","Red Red Wine , UB40","Groovy Kind Of Love , Phil Collins","Groovy Kind Of Love , Phil Collins","Groovy Kind Of Love , Phil Collins","Kokomo (From""Cocktail"" ) , The Beach Boys","Wild, Wild West , The Escape Club","Wild, Wild West , The Escape Club","Bad Medicine , Bon Jovi","Bad Medicine , Bon Jovi","Bad Medicine , Bon Jovi","Baby, I Love Your Way/Freebird Medley , Will To Power","Look Away , Chicago","Look Away , Chicago","Look Away , Chicago","Every Rose Has Its Thorn , Poison","Every Rose Has Its Thorn , Poison"
1,"So Emotional , Whitney Houston","Got My Mind Set On You , George Harrison","So Emotional , Whitney Houston","So Emotional , Whitney Houston","Need You Tonight , INXS","Could've Been , Tiffany","Hazy Shade Of Winter , The Bangles","Hazy Shade Of Winter , The Bangles","Seasons Change , Expose","What Have I Done To Deserve This? , Pet Shop Boys & Dusty Springfield","What Have I Done To Deserve This? , Pet Shop Boys & Dusty Springfield","What Have I Done To Deserve This? , Pet Shop Boys & Dusty Springfield","Never Gonna Give You Up , Rick Astley","Father Figure , George Michael","Father Figure , George Michael","I Get Weak , Belinda Carlisle","Endless Summer Nights , Richard Marx","Endless Summer Nights , Richard Marx","Endless Summer Nights , Richard Marx","Man In The Mirror , Michael Jackson","Devil Inside , INXS","Devil Inside , INXS","Devil Inside , INXS","Wishing Well , Terence Trent D'Arby","Wishing Well , Terence Trent D'Arby","Anything For You , Gloria Estefan & Miami Sound Machine","Shattered Dreams , Johnny Hates Jazz","One More Try , George Michael","One More Try , George Michael","Shattered Dreams , Johnny Hates Jazz","Shattered Dreams , Johnny Hates Jazz","Shattered Dreams , Johnny Hates Jazz","Together Forever , Rick Astley","One More Try , George Michael","Dirty Diana , Michael Jackson","Dirty Diana , Michael Jackson","Foolish Beat , Debbie Gibson","Mercedes Boy , Pebbles","Mercedes Boy , Pebbles","Mercedes Boy , Pebbles","Pour Some Sugar On Me , Def Leppard","Hold On To The Nights , Richard Marx","Hold On To The Nights , Richard Marx","Hands To Heaven , Breathe","Hands To Heaven , Breathe","Hands To Heaven , Breathe","Monkey , George Michael","I Don't Wanna Go On With You Like That , Elton John","Sweet Child O' Mine , Guns N' Roses","Sweet Child O' Mine , Guns N' Roses","Simply Irresistible , Robert Palmer","Simply Irresistible , Robert Palmer","Simply Irresistible , Robert Palmer","Sweet Child O' Mine , Guns N' Roses","Love Bites , Def Leppard","Red Red Wine , UB40","Red Red Wine , UB40","Love Bites , Def Leppard","Red Red Wine , UB40","Red Red Wine , UB40","Kokomo (From""Cocktail"" ) , The Beach Boys","Wild, Wild West , The Escape Club","Kokomo (From""Cocktail"" ) , The Beach Boys","Kokomo (From""Cocktail"" ) , The Beach Boys","Wild, Wild West , The Escape Club","Baby, I Love Your Way/Freebird Medley , Will To Power","Baby, I Love Your Way/Freebird Medley , Will To Power","Look Away , Chicago","Baby, I Love Your Way/Freebird Medley , Will To Power","Every Rose Has Its Thorn , Poison","Every Rose Has Its Thorn , Poison","My Prerogative , Bobby Brown","My Prerogative , Bobby Brown"
2,"Is This Love , Whitesnake","Faith , George Michael","The Way You Make Me Feel , Michael Jackson","The Way You Make Me Feel , Michael Jackson","Could've Been , Tiffany","Hazy Shade Of Winter , The Bangles","Need You Tonight , INXS","Need You Tonight , INXS","I Want To Be Your Man , Roger","Could've Been , Tiffany","Could've Been , Tiffany","She's Like The Wind , Patrick Swayze (Featuring Wendy Fraser)","She's Like The Wind , Patrick Swayze (Featuring Wendy Fraser)","She's Like The Wind , Patrick Swayze (Featuring Wendy Fraser)","She's Like The Wind , Patrick Swayze (Featuring Wendy Fraser)","Father Figure , George Michael","Never Gonna Give You Up , Rick Astley","Never Gonna Give You Up , Rick Astley","Get Outta My Dreams, Get Into My Car , Billy Ocean","Out Of The Blue , Debbie Gibson","Where Do Broken Hearts Go , Whitney Houston","Where Do Broken Hearts Go , Whitney Houston","Get Outta My Dreams, Get Into My Car , Billy Ocean","Angel , Aerosmith","Angel , Aerosmith","Angel , Aerosmith","Wishing Well , Terence Trent D'Arby","Shattered Dreams , Johnny Hates Jazz","Shattered Dreams , Johnny Hates Jazz","Anything For You , Gloria Estefan & Miami Sound Machine","Naughty Girls (Need Love Too) , Samantha Fox","Naughty Girls (Need Love Too) , Samantha Fox","Everything Your Heart Desires , Daryl Hall John Oates","Foolish Beat , Debbie Gibson","Together Forever , Rick Astley","Together Forever , Rick Astley","The Flame , Cheap Trick","Pour Some Sugar On Me , Def Leppard","Pour Some Sugar On Me , Def Leppard","Pour Some Sugar On Me , Def Leppard","New Sensation , INXS","Hands To Heaven , Breathe","Hands To Heaven , Breathe","Hold On To The Nights , Richard Marx","Make Me Lose Control , Eric Carmen","Make Me Lose Control , Eric Carmen","1-2-3 , Gloria Estefan & Miami Sound Machine","I Don't Wanna Live Without Your Love , Chicago","Simply Irresistible , Robert Palmer","Simply Irresistible , Robert Palmer","Perfect World , Huey Lewis & The News","Perfect World , Huey Lewis & The News","Perfect World , Huey Lewis & The News","I'll Always Love You , Taylor Dayne","I'll Always Love You , Taylor Dayne","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Groovy Kind Of Love , Phil Collins","What's On Your Mind (Pure Energy) , Information Society","What's On Your Mind (Pure Energy) , Information Society","Wild, Wild West , The Escape Club","Groovy Kind Of Love , Phil Collins","The Loco-Motion , Kylie Minogue","The Loco-Motion , Kylie Minogue","The Loco-Motion , Kylie Minogue","Desire , U2","Desire , U2","How Can I Fall? , Breathe","How Can I Fall? , Breathe","Giving You The Best That I Got , Anita Baker","Giving You The Best That I Got , Anita Baker","Look Away , Chicago","Look Away , Chicago"
3,"Got My Mind Set On You , George Harrison","Is This Love , Whitesnake","Need You Tonight , INXS","Need You Tonight , INXS","Got My Mind Set On You , George Harrison","The Way You Make Me Feel , Michael Jackson","Seasons Change , Expose","Seasons Change , Expose","Hungry Eyes (From ""Dirty Dancing"") , Eric Carmen","Father Figure , George Michael","Father Figure , George Michael","Never Gonna Give You Up , Rick Astley","I Get Weak , Belinda Carlisle","I Get Weak , Belinda Carlisle","I Get Weak , Belinda Carlisle","Man In The Mirror , Michael Jackson","Out Of The Blue , Debbie Gibson","Out Of The Blue , Debbie Gibson","Out Of The Blue , Debbie Gibson","Devil Inside , INXS","Man In The Mirror , Michael Jackson","Man In The Mirror , Michael Jackson","Wishing Well , Terence Trent D'Arby","Devil Inside , INXS","Devil Inside , INXS","Where Do Broken Hearts Go , Whitney Houston","One More Try , George Michael","Always On My Mind , Pet Shop Boys","Always On My Mind , Pet Shop Boys","Naughty Girls (Need Love Too) , Samantha Fox","Everything Your Heart Desires , Daryl Hall John Oates","Everything Your Heart Desires , Daryl Hall John Oates","Shattered Dreams , Johnny Hates Jazz","Dirty Diana , Michael Jackson","Make It Real , The Jets","Make It Real , The Jets","Make It Real , The Jets","New Sensation , INXS","New Sensation , INXS","New Sensation , INXS","Roll With It , Steve Winwood","Pour Some Sugar On Me , Def Leppard","Pour Some Sugar On Me , Def Leppard","Make Me Lose Control , Eric Carmen","Sign Your Name , Terence Trent D'Arby","Sign Your Name , Terence Trent D'Arby","I Don't Wanna Go On With You Like That , Elton John","Sweet Child O' Mine , Guns N' Roses","I Don't Wanna Go On With You Like That , Elton John","I Don't Wanna Go On With You Like That , Elton John","Monkey , George Michael","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Simply Irresistible , Robert Palmer","One Good Woman , Peter Cetera","Don't Be Cruel , Cheap Trick","Don't Be Cruel , Cheap Trick","Don't Be Cruel , Cheap Trick","Love Bites , Def Leppard","Love Bites , Def Leppard","Red Red Wine , UB40","The Loco-Motion , Kylie Minogue","Bad Medicine , Bon Jovi","Bad Medicine , Bon Jovi","Desire , U2","How Can I Fall? , Breathe","How Can I Fall? , Breathe","I Don't Want Your Love , Duran Duran","I Don't Want Your Love , Duran Duran","My Prerogative , Bobby Brown","My Prerogative , Bobby Brown","Giving You The Best That I Got , Anita Baker","Giving You The Best That I Got , Anita Baker"
4,"Shake Your Love , Debbie Gibson","The Way You Make Me Feel , Michael Jackson","Could've Been , Tiffany","Could've Been , Tiffany","Hazy Shade Of Winter , The Bangles","Seasons Change , Expose","I Want To Be Your Man , Roger","I Want To Be Your Man , Roger","What Have I Done To Deserve This? , Pet Shop Boys & Dusty Springfield","Hungry Eyes (From ""Dirty Dancing"") , Eric Carmen","Hungry Eyes (From ""Dirty Dancing"") , Eric Carmen","Hungry Eyes (From ""Dirty Dancing"") , Eric Carmen","What Have I Done To Deserve This? , Pet Shop Boys & Dusty Springfield","Endless Summer Nights , Richard Marx","Endless Summer Nights , Richard Marx","Endless Summer Nights , Richard Marx","Get Outta My Dreams, Get Into My Car , Billy Ocean","Get Outta My Dreams, Get Into My Car , Billy Ocean","I Want Her , Keith Sweat","Where Do Broken Hearts Go , Whitney Houston","Wishing Well , Terence Trent D'Arby","Wishing Well , Terence Trent D'Arby","Girlfriend , Pebbles","Anything For You , Gloria Estefan & Miami Sound Machine","Anything For You , Gloria Estefan & Miami Sound Machine","Pink Cadillac , Natalie Cole","Pink Cadillac , Natalie Cole","Naughty Girls (Need Love Too) , Samantha Fox","Naughty Girls (Need Love Too) , Samantha Fox","I Don't Want To Live Without You , Foreigner","Together Forever , Rick Astley","Together Forever , Rick Astley","Naughty Girls (Need Love Too) , Samantha Fox","Make It Real , The Jets","The Flame , Cheap Trick","The Flame , Cheap Trick","The Valley Road , Bruce Hornsby & The Range","Dirty Diana , Michael Jackson","Dirty Diana , Michael Jackson","Hold On To The Nights , Richard Marx","The Flame , Cheap Trick","Make Me Lose Control , Eric Carmen","Make Me Lose Control , Eric Carmen","Sign Your Name , Terence Trent D'Arby","1-2-3 , Gloria Estefan & Miami Sound Machine","1-2-3 , Gloria Estefan & Miami Sound Machine","Make Me Lose Control , Eric Carmen","Simply Irresistible , Robert Palmer","I Don't Wanna Live Without Your Love , Chicago","I Don't Wanna Live Without Your Love , Chicago","When It's Love , Van Halen","I'll Always Love You , Taylor Dayne","I'll Always Love You , Taylor Dayne","Love Bites , Def Leppard","Red Red Wine , UB40","One Good Woman , Peter Cetera","One Good Woman , Peter Cetera","What's On Your Mind (Pure Energy) , Information Society","Wild, Wild West , The Escape Club","Wild, Wild West , The Escape Club","What's On Your Mind (Pure Energy) , Information Society","Bad Medicine , Bon Jovi","One Moment In Time , Whitney Houston","One Moment In Time , Whitney Houston","Kokomo (From""Cocktail"" ) , The Beach Boys","Kissing A Fool , George Michael","Kissing A Fool , George Michael","Desire , U2","Giving You The Best That I Got , Anita Baker","Waiting For A Star To Fall , Boy Meets Girl","Waiting For A Star To Fall , Boy Meets Girl","Waiting For A Star To Fall , Boy Meets Girl","Waiting For A Star To Fall , Boy Meets Girl"
5,"Don't You Want Me , Jody Watley","Need You Tonight , INXS","Hazy Shade Of Winter , The Bangles","Hazy Shade Of Winter , The Bangles","Candle In The Wind , Elton John","I Want To Be Your Man , Roger","Hungry Eyes (From ""Dirty Dancing"") , Eric Carmen","Hungry Eyes (From ""Dirty Dancing"") , Eric Carmen","Need You Tonight , INXS","Say You Will , Foreigner","Say You Will , Foreigner","Seasons Change , Expose","Can't Stay Away From You , Gloria Estefan & Miami Sound Machine","Just Like Paradise , David Lee Roth","Just Like Paradise , David Lee Roth","She's Like The Wind , Patrick Swayze (Featuring Wendy Fraser)","I Get Weak , Belinda Carlisle","I Get Weak , Belinda Carlisle","Rocket 2 U , The Jets","Rocket 2 U , The Jets","Girlfriend , Pebbles","Girlfriend , Pebbles","Angel , Aerosmith","Get Outta My Dreams, Get Into My Car , Billy Ocean","Get Outta My Dreams, Get Into My Car , Billy Ocean","Always On My Mind , Pet Shop Boys","Always On My Mind , Pet Shop Boys","I Don't Want To Live Without You , Foreigner","I Don't Want To Live Without You , Foreigner","Always On My Mind , Pet Shop Boys","Piano In The Dark , Brenda Russell Featuring Joe Esposito","Piano In The Dark , Brenda Russell Featuring Joe Esposito","Foolish Beat , Debbie Gibson","Everything Your Heart Desires , Daryl Hall John Oates","The Valley Road , Bruce Hornsby & The Range","The Valley Road , Bruce Hornsby & The Range","Mercedes Boy , Pebbles","Nothin' But A Good Time , Poison","Nothin' But A Good Time , Poison","Roll With It , Steve Winwood","Hands To Heaven , Breathe","Sign Your Name , Terence Trent D'Arby","Sign Your Name , Terence Trent D'Arby","1-2-3 , Gloria Estefan & Miami Sound Machine","I Don't Wanna Go On With You Like That , Elton John","I Don't Wanna Go On With You Like That , Elton John","I Don't Wanna Live Without Your Love , Chicago","Fast Car , Tracy Chapman","Perfect World , Huey Lewis & The News","Perfect World , Huey Lewis & The News","Fast Car , Tracy Chapman","When It's Love , Van Halen","When It's Love , Van Halen","Perfect World , Huey Lewis & The News","Don't Be Cruel , Cheap Trick","Groovy Kind Of Love , Phil Collins","Groovy Kind Of Love , Phil Collins","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Kokomo (From""Cocktail"" ) , The Beach Boys","Kokomo (From""Cocktail"" ) , The Beach Boys","Don't You Know What The Night Can Do? , Steve Winwood","One Moment In Time , Whitney Houston","Desire , U2","Desire , U2","Baby, I Love Your Way/Freebird Medley , Will To Power","Look Away , Chicago","Look Away , Chicago","Giving You The Best That I Got , Anita Baker","Every Rose Has Its Thorn , Poison","Baby, I Love Your Way/Freebird Medley , Will To Power","Baby, I Love Your Way/Freebird Medley , Will To Power","Two Hearts , Phil Collins","Two Hearts , Phil Collins"
6,"The Way You Make Me Feel , Michael Jackson","Shake Your Love , Debbie Gibson","Candle In The Wind , Elton John","Candle In The Wind , Elton John","Tell It To My Heart(Dub) , Taylor Dayne","Got My Mind Set On You , George Harrison","What Have I Done To Deserve This? , Pet Shop Boys & Dusty Springfield","What Have I Done To Deserve This? , Pet Shop Boys & Dusty Springfield","Hazy Shade Of Winter , The Bangles","She's Like The Wind , Patrick Swayze (Featuring Wendy Fraser)","She's Like The Wind , Patrick Swayze (Featuring Wendy Fraser)","Say You Will , Foreigner","Just Like Paradise , David Lee Roth","Man In The Mirror , Michael Jackson","Man In The Mirror , Michael Jackson","Out Of The Blue , Debbie Gibson","I Want Her , Keith Sweat","I Want Her , Keith Sweat","Devil Inside , INXS","Endless Summer Nights , Richard Marx","Rocket 2 U , The Jets","Rocket 2 U , The Jets","I Saw Him Standing There , Tiffany","Pink Cadillac , Natalie Cole","Pink Cadillac , Natalie Cole","Prove Your Love , Taylor Dayne","Angel , Aerosmith","Electric Blue , Icehouse","Electric Blue , Icehouse","Everything Your Heart Desires , Daryl Hall John Oates","Foolish Beat , Debbie Gibson","Foolish Beat , Debbie Gibson","Make It Real , The Jets","Circle In The Sand , Belinda Carlisle","One More Try , George Michael","One More Try , George Michael","Pour Some Sugar On Me , Def Leppard","Foolish Beat , Debbie Gibson","Foolish Beat , Debbie Gibson","Nite And Day , Al B. Sure!","Make Me Lose Control , Eric Carmen","New Sensation , INXS","New Sensation , INXS","I Don't Wanna Go On With You Like That , Elton John","I Don't Wanna Live Without Your Love , Chicago","I Don't Wanna Live Without Your Love , Chicago","Hands To Heaven , Breathe","Roll With It , Steve Winwood","Fast Car , Tracy Chapman","Fast Car , Tracy Chapman","I'll Always Love You , Taylor Dayne","If It Isn't Love , New Edition","If It Isn't Love , New Edition","One Good Woman , Peter Cetera","Sweet Child O' Mine , Guns N' Roses","I'll Always Love You , Taylor Dayne","I'll Always Love You , Taylor Dayne","Don't You Know What The Night Can Do? , Steve Winwood","Don't You Know What The Night Can Do? , Steve Winwood","Don't You Know What The Night Can Do? , Steve Winwood","The Loco-Motion , Kylie Minogue","Never Tear Us Apart , INXS","Groovy Kind Of Love , Phil Collins","Groovy Kind Of Love , Phil Collins","Kissing A Fool , George Michael","I Don't Want Your Love , Duran Duran","I Don't Want Your Love , Duran Duran","Waiting For A Star To Fall , Boy Meets Girl","Waiting For A Star To Fall , Boy Meets Girl","I Don't Want Your Love , Duran Duran","I Don't Want Your Love , Duran Duran","Welcome To The Jungle , Guns N' Roses","Welcome To The Jungle , Guns N' Roses"
7,"Catch Me (I'm Falling) (From The Film ""Hiding Out"") , Pretty Poison","Cherry Bomb , John Mellencamp","Tell It To My Heart(Dub) , Taylor Dayne","Tell It To My Heart(Dub) , Taylor Dayne","Seasons Change , Expose","Hungry Eyes (From ""Dirty Dancing"") , Eric Carmen","Say You Will , Foreigner","Say You Will , Foreigner","Say You Will , Foreigner","Never Gonna Give You Up , Rick Astley","Never Gonna Give You Up , Rick Astley","I Get Weak , Belinda Carlisle","Endless Summer Nights , Richard Marx","Out Of The Blue , Debbie Gibson","Out Of The Blue , Debbie Gibson","Just Like Paradise , David Lee Roth","Father Figure , George Michael","Father Figure , George Michael","Never Gonna Give You Up , Rick Astley","Girlfriend , Pebbles","Angel , Aerosmith","Angel , Aerosmith","Anything For You , Gloria Estefan & Miami Sound Machine","Prove Your Love , Taylor Dayne","Prove Your Love , Taylor Dayne","Shattered Dreams , Johnny Hates Jazz","Naughty Girls (Need Love Too) , Samantha Fox","Wait , White Lion","Wait , White Lion","Together Forever , Rick Astley","I Don't Want To Live Without You , Foreigner","I Don't Want To Live Without You , Foreigner","Dirty Diana , Michael Jackson","The Valley Road , Bruce Hornsby & The Range","Alphabet St. , Prince","Alphabet St. , Prince","Nothin' But A Good Time , Poison","Hold On To The Nights , Richard Marx","Hold On To The Nights , Richard Marx","Hands To Heaven , Breathe","Mercedes Boy , Pebbles","1-2-3 , Gloria Estefan & Miami Sound Machine","1-2-3 , Gloria Estefan & Miami Sound Machine","I Don't Wanna Live Without Your Love , Chicago","Monkey , George Michael","Monkey , George Michael","Sign Your Name , Terence Trent D'Arby","Perfect World , Huey Lewis & The News","When It's Love , Van Halen","When It's Love , Van Halen","If It Isn't Love , New Edition","Nobody's Fool (Theme From ""Caddyshack II"") , Kenny Loggins","Nobody's Fool (Theme From ""Caddyshack II"") , Kenny Loggins","If It Isn't Love , New Edition","I Hate Myself For Loving You , Joan Jett & the Blackhearts","I Hate Myself For Loving You , Joan Jett & the Blackhearts","I Hate Myself For Loving You , Joan Jett & the Blackhearts","Don't Be Cruel , Bobby Brown","Don't Be Cruel , Bobby Brown","Don't Be Cruel , Bobby Brown","Never Tear Us Apart , INXS","Desire , U2","Baby, I Love Your Way/Freebird Medley , Will To Power","Baby, I Love Your Way/Freebird Medley , Will To Power","How Can I Fall? , Breathe","Wild, Wild West , The Escape Club","Wild, Wild West , The Escape Club","Bad Medicine , Bon Jovi","My Prerogative , Bobby Brown","How Can I Fall? , Breathe","How Can I Fall? , Breathe","In Your Room , The Bangles","In Your Room , The Bangles"
8,"Cherry Bomb , John Mellencamp","Tell It To My Heart(Dub) , Taylor Dayne","Faith , George Michael","Faith , George Michael","So Emotional , Whitney Houston","Candle In The Wind , Elton John","Tunnel Of Love , Bruce Springsteen","Tunnel Of Love , Bruce Springsteen","Don't Shed A Tear , Paul Carrack","Don't Shed A Tear , Paul Carrack","Don't Shed A Tear , Paul Carrack","Don't Shed A Tear , Paul Carrack","Man In The Mirror , Michael Jackson","I Want Her , Keith Sweat","I Want Her , Keith Sweat","I Want Her , Keith Sweat","Rocket 2 U , The Jets","Rocket 2 U , The Jets","Girlfriend , Pebbles","I Want Her , Keith Sweat","I Saw Him Standing There , Tiffany","I Saw Him Standing There , Tiffany","Pink Cadillac , Natalie Cole","I Saw Him Standing There , Tiffany","I Saw Him Standing There , Tiffany","Electric Blue , Icehouse","Electric Blue , Icehouse","Everything Your Heart Desires , Daryl Hall John Oates","Everything Your Heart Desires , Daryl Hall John Oates","Wait , White Lion","Make It Real , The Jets","Make It Real , The Jets","Circle In The Sand , Belinda Carlisle","The Flame , Cheap Trick","Mercedes Boy , Pebbles","Mercedes Boy , Pebbles","New Sensation , INXS","The Valley Road , Bruce Hornsby & The Range","The Valley Road , Bruce Hornsby & The Range","Make Me Lose Control , Eric Carmen","Sign Your Name , Terence Trent D'Arby","Rush Hour , Jane Wiedlin","Rush Hour , Jane Wiedlin","Pour Some Sugar On Me , Def Leppard","Hold On To The Nights , Richard Marx","Hold On To The Nights , Richard Marx","Sweet Child O' Mine , Guns N' Roses","Love Will Save The Day , Whitney Houston","If It Isn't Love , New Edition","If It Isn't Love , New Edition","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Love Bites , Def Leppard","Love Bites , Def Leppard","Nobody's Fool (Theme From ""Caddyshack II"") , Kenny Loggins","Simply Irresistible , Robert Palmer","What's On Your Mind (Pure Energy) , Information Society","What's On Your Mind (Pure Energy) , Information Society","Wild, Wild West , The Escape Club","Don't Be Cruel , Cheap Trick","Don't Be Cruel , Cheap Trick","One Moment In Time , Whitney Houston","Red Red Wine , UB40","Kissing A Fool , George Michael","Kissing A Fool , George Michael","Look Away , Chicago","Giving You The Best That I Got , Anita Baker","Giving You The Best That I Got , Anita Baker","Kissing A Fool , George Michael","Welcome To The Jungle , Guns N' Roses","Welcome To The Jungle , Guns N' Roses","Welcome To The Jungle , Guns N' Roses","Walk On Water , Eddie Money","Walk On Water , Eddie Money"
9,"Need You Tonight , INXS","Don't You Want Me , Jody Watley","Is This Love , Whitesnake","Is This Love , Whitesnake","I Want To Be Your Man , Roger","Tell It To My Heart(Dub) , Taylor Dayne","I Could Never Take The Place Of Your Man , Prince","I Could Never Take The Place Of Your Man , Prince","She's Like The Wind , Patrick Swayze (Featuring Wendy Fraser)","I Want To Be Your Man , Roger","I Want To Be Your Man , Roger","Can't Stay Away From You , Gloria Estefan & Miami Sound Machine","I Found Someone , Cher","Can't Stay Away From You , Gloria Estefan & Miami Sound Machine","Can't Stay Away From You , Gloria Estefan & Miami Sound Machine","Get Outta My Dreams, Get Into My Car , Billy Ocean","Hysteria , Def Leppard","Hysteria , Def Leppard","Where Do Broken Hearts Go , Whitney Houston","Wishing Well , Terence Trent D'Arby","Some Kind Of Lover , Jody Watley","Some Kind Of Lover , Jody Watley","Prove Your Love , Taylor Dayne","Girlfriend , Pebbles","Girlfriend , Pebbles","Naughty Girls (Need Love Too) , Samantha Fox","I Don't Want To Live Without You , Foreigner","Two Occasions , The Deele","Two Occasions , The Deele","Piano In The Dark , Brenda Russell Featuring Joe Esposito","Anything For You , Gloria Estefan & Miami Sound Machine","Anything For You , Gloria Estefan & Miami Sound Machine","The Valley Road , Bruce Hornsby & The Range","Alphabet St. , Prince","Pour Some Sugar On Me , Def Leppard","Pour Some Sugar On Me , Def Leppard","Together Forever , Rick Astley","Nite And Day , Al B. Sure!","Nite And Day , Al B. Sure!","Nothin' But A Good Time , Poison","Rush Hour , Jane Wiedlin","I Don't Wanna Go On With You Like That , Elton John","I Don't Wanna Go On With You Like That , Elton John","Monkey , George Michael","Just Got Paid , Johnny Kemp","Just Got Paid , Johnny Kemp","Fast Car , Tracy Chapman","1-2-3 , Gloria Estefan & Miami Sound Machine","I'll Always Love You , Taylor Dayne","I'll Always Love You , Taylor Dayne","Nobody's Fool (Theme From ""Caddyshack II"") , Kenny Loggins","It Would Take A Strong Strong Man , Rick Astley","It Would Take A Strong Strong Man , Rick Astley","Don't Be Cruel , Cheap Trick","What's On Your Mind (Pure Energy) , Information Society","Please Don't Go Girl , New Kids On The Block","Please Don't Go Girl , New Kids On The Block","I Hate Myself For Loving You , Joan Jett & the Blackhearts","The Loco-Motion , Kylie Minogue","The Loco-Motion , Kylie Minogue","Bad Medicine , Bon Jovi","What's On Your Mind (Pure Energy) , Information Society","Never Tear Us Apart , INXS","Never Tear Us Apart , INXS","One Moment In Time , Whitney Houston","The Loco-Motion , Kylie Minogue","The Loco-Motion , Kylie Minogue","Every Rose Has Its Thorn , Poison","Walk On Water , Eddie Money","Walk On Water , Eddie Money","Walk On Water , Eddie Money","Don't Rush Me , Taylor Dayne","Don't Rush Me , Taylor Dayne"
